season,year,round,match_type,final_stage,is_final,home_team,away_team,home_score,away_score,winner,margin,result_type,match_day,match_date,month,match_time,attendance,venue,covid_affected,included_in_main_analysis
2023,2023,24,Home & Away,Not applicable,False,Sydney,Melbourne,56,77,Melbourne,21,Win,Sun,2023-08-27,August,3:20 PM,41753,S.C.G.,False,True
2023,2023,24,Home & Away,Not applicable,False,Carlton,Greater Western Sydney,73,105,Greater Western Sydney,32,Win,Sun,2023-08-27,August,6:10 PM,44354,Docklands,False,True
2023,2023,,Finals,Qualifying Final,True,Collingwood,Melbourne,60,53,Collingwood,7,Win,Thu,2023-09-07,September,7:20 PM,92636,M.C.G.,False,False
2023,2023,,Finals,Elimination Final,True,Carlton,Sydney,74,68,Carlton,6,Win,Fri,2023-09-08,September,7:50 PM,92026,M.C.G.,False,False
2023,2023,,Finals,Elimination Final,True,St Kilda,Greater Western Sydney,77,101,Greater Western Sydney,24,Win,Sat,2023-09-09,September,3:20 PM,68465,M.C.G.,False,False
2023,2023,,Finals,Qualifying Final,True,Brisbane Lions,Port Adelaide,123,75,Brisbane Lions,48,Win,Sat,2023-09-09,September,7:25 PM,36020,Gabba,False,False
2023,2023,,Finals,Semi Final,True,Melbourne,Carlton,71,73,Carlton,2,Win,Fri,2023-09-15,September,7:50 PM,96412,M.C.G.,False,False
2023,2023,,Finals,Semi Final,True,Port Adelaide,Greater Western Sydney,70,93,Greater Western Sydney,23,Win,Sat,2023-09-16,September,7:10 PM,45520,Adelaide Oval,False,False
2023,2023,,Finals,Preliminary Final,True,Collingwood,Greater Western Sydney,58,57,Collingwood,1,Win,Fri,2023-09-22,September,7:50 PM,97665,M.C.G.,False,False
2023,2023,,Finals,Preliminary Final,True,Brisbane Lions,Carlton,79,63,Brisbane Lions,16,Win,Sat,2023-09-23,September,5:15 PM,36012,Gabba,False,False
2023,2023,,Finals,Grand Final,True,Collingwood,Brisbane Lions,90,86,Collingwood,4,Win,Sat,2023-09-30,September,2:30 PM,100024,M.C.G.,False,False
2024,2024,1,Home & Away,Not applicable,False,Sydney,Melbourne,86,64,Sydney,22,Win,Thu,2024-03-07,March,7:30 PM,40012,S.C.G.,False,True
2024,2024,1,Home & Away,Not applicable,False,Brisbane Lions,Carlton,85,86,Carlton,1,Win,Fri,2024-03-08,March,6:40 PM,33367,Gabba,False,True
2024,2024,1,Home & Away,Not applicable,False,Gold Coast,Richmond,99,60,Gold Coast,39,Win,Sat,2024-03-09,March,3:20 PM,22086,Carrara,False,True
2024,2024,1,Home & Away,Not applicable,False,Greater Western Sydney,Collingwood,114,82,Greater Western Sydney,32,Win,Sat,2024-03-09,March,7:30 PM,21235,Sydney Showground,False,True
2024,2024,2,Home & Away,Not applicable,False,Carlton,Richmond,86,81,Carlton,5,Win,Thu,2024-03-14,March,7:30 PM,83881,M.C.G.,False,True
2024,2024,2,Home & Away,Not applicable,False,Collingwood,Sydney,69,102,Sydney,33,Win,Fri,2024-03-15,March,7:40 PM,78933,M.C.G.,False,True
2024,2024,2,Home & Away,Not applicable,False,Essendon,Hawthorn,107,83,Essendon,24,Win,Sat,2024-03-16,March,1:45 PM,73805,M.C.G.,False,True
2024,2024,2,Home & Away,Not applicable,False,Greater Western Sydney,North Melbourne,121,82,Greater Western Sydney,39,Win,Sat,2024-03-16,March,4:35 PM,8034,Sydney Showground,False,True
2024,2024,2,Home & Away,Not applicable,False,Geelong,St Kilda,76,68,Geelong,8,Win,Sat,2024-03-16,March,7:30 PM,39352,Kardinia Park,False,True
2024,2024,2,Home & Away,Not applicable,False,Gold Coast,Adelaide,60,54,Gold Coast,6,Win,Sat,2024-03-16,March,7:10 PM,11466,Carrara,False,True
2024,2024,2,Home & Away,Not applicable,False,Melbourne,Western Bulldogs,109,64,Melbourne,45,Win,Sun,2024-03-17,March,1:00 PM,44100,M.C.G.,False,True
2024,2024,2,Home & Away,Not applicable,False,Port Adelaide,West Coast,120,70,Port Adelaide,50,Win,Sun,2024-03-17,March,3:30 PM,34078,Adelaide Oval,False,True
2024,2024,2,Home & Away,Not applicable,False,Fremantle,Brisbane Lions,93,70,Fremantle,23,Win,Sun,2024-03-17,March,3:50 PM,40604,Perth Stadium,False,True
2024,2024,3,Home & Away,Not applicable,False,St Kilda,Collingwood,94,79,St Kilda,15,Win,Thu,2024-03-21,March,7:30 PM,69517,M.C.G.,False,True
2024,2024,3,Home & Away,Not applicable,False,Adelaide,Geelong,77,96,Geelong,19,Win,Fri,2024-03-22,March,7:10 PM,44758,Adelaide Oval,False,True
2024,2024,3,Home & Away,Not applicable,False,North Melbourne,Fremantle,76,102,Fremantle,26,Win,Sat,2024-03-23,March,1:45 PM,17589,Docklands,False,True
2024,2024,3,Home & Away,Not applicable,False,Hawthorn,Melbourne,38,93,Melbourne,55,Win,Sat,2024-03-23,March,4:35 PM,43960,M.C.G.,False,True
2024,2024,3,Home & Away,Not applicable,False,Sydney,Essendon,131,101,Sydney,30,Win,Sat,2024-03-23,March,7:30 PM,34954,S.C.G.,False,True
2024,2024,3,Home & Away,Not applicable,False,Western Bulldogs,Gold Coast,115,67,Western Bulldogs,48,Win,Sun,2024-03-24,March,1:00 PM,9752,Eureka Stadium,False,True
2024,2024,3,Home & Away,Not applicable,False,Richmond,Port Adelaide,92,122,Port Adelaide,30,Win,Sun,2024-03-24,March,4:00 PM,30254,M.C.G.,False,True
2024,2024,3,Home & Away,Not applicable,False,West Coast,Greater Western Sydney,43,108,Greater Western Sydney,65,Win,Sun,2024-03-24,March,3:50 PM,42401,Perth Stadium,False,True
2024,2024,4,Home & Away,Not applicable,False,Brisbane Lions,Collingwood,72,92,Collingwood,20,Win,Thu,2024-03-28,March,6:30 PM,34022,Gabba,False,True
2024,2024,4,Home & Away,Not applicable,False,North Melbourne,Carlton,81,137,Carlton,56,Win,Fri,2024-03-29,March,4:20 PM,47565,Docklands,False,True
2024,2024,4,Home & Away,Not applicable,False,Fremantle,Adelaide,69,34,Fremantle,35,Win,Fri,2024-03-29,March,4:30 PM,51037,Perth Stadium,False,True
2024,2024,4,Home & Away,Not applicable,False,Essendon,St Kilda,71,67,Essendon,4,Win,Sat,2024-03-30,March,4:20 PM,44412,Docklands,False,True
2024,2024,4,Home & Away,Not applicable,False,Port Adelaide,Melbourne,89,96,Melbourne,7,Win,Sat,2024-03-30,March,7:00 PM,38105,Adelaide Oval,False,True
2024,2024,4,Home & Away,Not applicable,False,Western Bulldogs,West Coast,106,30,Western Bulldogs,76,Win,Sun,2024-03-31,March,1:00 PM,22991,Docklands,False,True
2024,2024,4,Home & Away,Not applicable,False,Richmond,Sydney,82,77,Richmond,5,Win,Sun,2024-03-31,March,4:00 PM,45112,M.C.G.,False,True
2024,2024,4,Home & Away,Not applicable,False,Hawthorn,Geelong,70,106,Geelong,36,Win,Mon,2024-04-01,April,3:20 PM,67020,M.C.G.,False,True
2024,2024,5,Home & Away,Not applicable,False,Adelaide,Melbourne,63,78,Melbourne,15,Win,Thu,2024-04-04,April,7:10 PM,48020,Adelaide Oval,False,True
2024,2024,5,Home & Away,Not applicable,False,Brisbane Lions,North Melbourne,112,42,Brisbane Lions,70,Win,Fri,2024-04-05,April,4:40 PM,9037,Norwood Oval,False,True
2024,2024,5,Home & Away,Not applicable,False,Port Adelaide,Essendon,111,42,Port Adelaide,69,Win,Fri,2024-04-05,April,7:40 PM,47461,Adelaide Oval,False,True
2024,2024,5,Home & Away,Not applicable,False,West Coast,Sydney,78,104,Sydney,26,Win,Sat,2024-04-06,April,1:00 PM,9225,Summit Sports Park,False,True
2024,2024,5,Home & Away,Not applicable,False,Fremantle,Carlton,63,73,Carlton,10,Win,Sat,2024-04-06,April,3:50 PM,43158,Adelaide Oval,False,True
2024,2024,5,Home & Away,Not applicable,False,Western Bulldogs,Geelong,91,95,Geelong,4,Win,Sat,2024-04-06,April,7:40 PM,45970,Adelaide Oval,False,True
2024,2024,5,Home & Away,Not applicable,False,Gold Coast,Greater Western Sydney,89,117,Greater Western Sydney,28,Win,Sun,2024-04-07,April,12:00 PM,9337,Summit Sports Park,False,True
2024,2024,5,Home & Away,Not applicable,False,Richmond,St Kilda,60,67,St Kilda,7,Win,Sun,2024-04-07,April,2:50 PM,9425,Norwood Oval,False,True
2024,2024,5,Home & Away,Not applicable,False,Collingwood,Hawthorn,77,72,Collingwood,5,Win,Sun,2024-04-07,April,4:40 PM,43198,Adelaide Oval,False,True
2024,2024,6,Home & Away,Not applicable,False,Melbourne,Brisbane Lions,60,82,Brisbane Lions,22,Win,Thu,2024-04-11,April,7:30 PM,43098,M.C.G.,False,True
2024,2024,6,Home & Away,Not applicable,False,Western Bulldogs,Essendon,67,96,Essendon,29,Win,Fri,2024-04-12,April,7:40 PM,50144,Docklands,False,True
2024,2024,6,Home & Away,Not applicable,False,Greater Western Sydney,St Kilda,80,79,Greater Western Sydney,1,Win,Sat,2024-04-13,April,1:45 PM,12448,Manuka Oval,False,True
2024,2024,6,Home & Away,Not applicable,False,Carlton,Adelaide,98,100,Adelaide,2,Win,Sat,2024-04-13,April,4:35 PM,46283,Docklands,False,True
2024,2024,6,Home & Away,Not applicable,False,Port Adelaide,Fremantle,66,63,Port Adelaide,3,Win,Sat,2024-04-13,April,7:00 PM,35658,Adelaide Oval,False,True
2024,2024,6,Home & Away,Not applicable,False,Gold Coast,Hawthorn,109,56,Gold Coast,53,Win,Sat,2024-04-13,April,7:30 PM,13900,Carrara,False,True
2024,2024,6,Home & Away,Not applicable,False,Geelong,North Melbourne,139,64,Geelong,75,Win,Sun,2024-04-14,April,1:00 PM,31194,Kardinia Park,False,True
2024,2024,6,Home & Away,Not applicable,False,West Coast,Richmond,109,70,West Coast,39,Win,Sun,2024-04-14,April,2:00 PM,47665,Perth Stadium,False,True
2024,2024,7,Home & Away,Not applicable,False,St Kilda,Western Bulldogs,64,124,Western Bulldogs,60,Win,Thu,2024-04-18,April,7:30 PM,26719,Docklands,False,True
2024,2024,7,Home & Away,Not applicable,False,Adelaide,Essendon,75,78,Essendon,3,Win,Fri,2024-04-19,April,7:10 PM,46700,Adelaide Oval,False,True
2024,2024,7,Home & Away,Not applicable,False,Collingwood,Port Adelaide,123,81,Collingwood,42,Win,Sat,2024-04-20,April,1:45 PM,65834,M.C.G.,False,True
2024,2024,7,Home & Away,Not applicable,False,Carlton,Greater Western Sydney,117,98,Carlton,19,Win,Sat,2024-04-20,April,4:35 PM,40474,Docklands,False,True
2024,2024,7,Home & Away,Not applicable,False,Brisbane Lions,Geelong,37,63,Geelong,26,Win,Sat,2024-04-20,April,7:30 PM,30429,Gabba,False,True
2024,2024,7,Home & Away,Not applicable,False,West Coast,Fremantle,105,68,West Coast,37,Win,Sat,2024-04-20,April,6:10 PM,54473,Perth Stadium,False,True
2024,2024,7,Home & Away,Not applicable,False,Sydney,Gold Coast,110,57,Sydney,53,Win,Sun,2024-04-21,April,1:05 PM,35649,S.C.G.,False,True
2024,2024,7,Home & Away,Not applicable,False,North Melbourne,Hawthorn,68,113,Hawthorn,45,Win,Sun,2024-04-21,April,4:05 PM,30648,Docklands,False,True
2024,2024,8,Home & Away,Not applicable,False,Richmond,Melbourne,42,85,Melbourne,43,Win,Wed,2024-04-24,April,7:25 PM,72840,M.C.G.,False,True
2024,2024,8,Home & Away,Not applicable,False,Essendon,Collingwood,85,85,Draw,0,Draw,Thu,2024-04-25,April,3:20 PM,93644,M.C.G.,False,True
2024,2024,8,Home & Away,Not applicable,False,Greater Western Sydney,Brisbane Lions,113,59,Greater Western Sydney,54,Win,Thu,2024-04-25,April,7:35 PM,13080,Manuka Oval,False,True
2024,2024,8,Home & Away,Not applicable,False,Port Adelaide,St Kilda,82,72,Port Adelaide,10,Win,Fri,2024-04-26,April,7:10 PM,40306,Adelaide Oval,False,True
2024,2024,8,Home & Away,Not applicable,False,North Melbourne,Adelaide,81,138,Adelaide,57,Win,Sat,2024-04-27,April,1:45 PM,5365,Bellerive Oval,False,True
2024,2024,8,Home & Away,Not applicable,False,Geelong,Carlton,118,105,Geelong,13,Win,Sat,2024-04-27,April,4:35 PM,87775,M.C.G.,False,True
2024,2024,8,Home & Away,Not applicable,False,Fremantle,Western Bulldogs,95,71,Fremantle,24,Win,Sat,2024-04-27,April,5:40 PM,45931,Perth Stadium,False,True
2024,2024,8,Home & Away,Not applicable,False,Gold Coast,West Coast,112,75,Gold Coast,37,Win,Sun,2024-04-28,April,1:00 PM,11440,Carrara,False,True
2024,2024,8,Home & Away,Not applicable,False,Hawthorn,Sydney,42,118,Sydney,76,Win,Sun,2024-04-28,April,4:00 PM,38052,M.C.G.,False,True
2024,2024,9,Home & Away,Not applicable,False,Adelaide,Port Adelaide,78,48,Adelaide,30,Win,Thu,2024-05-02,May,7:00 PM,52106,Adelaide Oval,False,True
2024,2024,9,Home & Away,Not applicable,False,Carlton,Collingwood,79,85,Collingwood,6,Win,Fri,2024-05-03,May,7:40 PM,88362,M.C.G.,False,True
2024,2024,9,Home & Away,Not applicable,False,Sydney,Greater Western Sydney,98,69,Sydney,29,Win,Sat,2024-05-04,May,1:45 PM,40337,S.C.G.,False,True
2024,2024,9,Home & Away,Not applicable,False,St Kilda,North Melbourne,103,65,St Kilda,38,Win,Sat,2024-05-04,May,4:35 PM,27009,Docklands,False,True
2024,2024,9,Home & Away,Not applicable,False,Melbourne,Geelong,74,66,Melbourne,8,Win,Sat,2024-05-04,May,7:30 PM,51795,M.C.G.,False,True
2024,2024,9,Home & Away,Not applicable,False,West Coast,Essendon,71,77,Essendon,6,Win,Sat,2024-05-04,May,6:10 PM,51751,Perth Stadium,False,True
2024,2024,9,Home & Away,Not applicable,False,Richmond,Fremantle,49,103,Fremantle,54,Win,Sun,2024-05-05,May,1:00 PM,32252,M.C.G.,False,True
2024,2024,9,Home & Away,Not applicable,False,Western Bulldogs,Hawthorn,91,98,Hawthorn,7,Win,Sun,2024-05-05,May,4:00 PM,29555,Docklands,False,True
2024,2024,9,Home & Away,Not applicable,False,Brisbane Lions,Gold Coast,79,45,Brisbane Lions,34,Win,Sun,2024-05-05,May,7:10 PM,30285,Gabba,False,True
2024,2024,10,Home & Away,Not applicable,False,Carlton,Melbourne,77,76,Carlton,1,Win,Thu,2024-05-09,May,7:30 PM,58472,M.C.G.,False,True
2024,2024,10,Home & Away,Not applicable,False,Geelong,Port Adelaide,95,101,Port Adelaide,6,Win,Fri,2024-05-10,May,7:10 PM,29942,Kardinia Park,False,True
2024,2024,10,Home & Away,Not applicable,False,Fremantle,Sydney,39,87,Sydney,48,Win,Fri,2024-05-10,May,6:30 PM,46198,Perth Stadium,False,True
2024,2024,10,Home & Away,Not applicable,False,Hawthorn,St Kilda,58,53,Hawthorn,5,Win,Sat,2024-05-11,May,1:45 PM,15112,York Park,False,True
2024,2024,10,Home & Away,Not applicable,False,Essendon,Greater Western Sydney,82,62,Essendon,20,Win,Sat,2024-05-11,May,4:35 PM,37295,Docklands,False,True
2024,2024,10,Home & Away,Not applicable,False,Gold Coast,North Melbourne,120,52,Gold Coast,68,Win,Sat,2024-05-11,May,7:00 PM,7036,Marrara Oval,False,True
2024,2024,10,Home & Away,Not applicable,False,Richmond,Western Bulldogs,42,133,Western Bulldogs,91,Win,Sat,2024-05-11,May,7:30 PM,38007,M.C.G.,False,True
2024,2024,10,Home & Away,Not applicable,False,Collingwood,West Coast,103,37,Collingwood,66,Win,Sun,2024-05-12,May,1:00 PM,37433,Docklands,False,True
2024,2024,10,Home & Away,Not applicable,False,Adelaide,Brisbane Lions,90,90,Draw,0,Draw,Sun,2024-05-12,May,3:30 PM,40278,Adelaide Oval,False,True
2024,2024,11,Home & Away,Not applicable,False,Gold Coast,Geelong,164,100,Gold Coast,64,Win,Thu,2024-05-16,May,7:00 PM,12112,Marrara Oval,False,True
2024,2024,11,Home & Away,Not applicable,False,Sydney,Carlton,117,65,Sydney,52,Win,Fri,2024-05-17,May,7:40 PM,44047,S.C.G.,False,True
2024,2024,11,Home & Away,Not applicable,False,Collingwood,Adelaide,78,74,Collingwood,4,Win,Sat,2024-05-18,May,1:45 PM,63925,M.C.G.,False,True
2024,2024,11,Home & Away,Not applicable,False,Greater Western Sydney,Western Bulldogs,43,70,Western Bulldogs,27,Win,Sat,2024-05-18,May,4:35 PM,7747,Sydney Showground,False,True
2024,2024,11,Home & Away,Not applicable,False,St Kilda,Fremantle,55,72,Fremantle,17,Win,Sat,2024-05-18,May,7:30 PM,19265,Docklands,False,True
2024,2024,11,Home & Away,Not applicable,False,Brisbane Lions,Richmond,163,44,Brisbane Lions,119,Win,Sat,2024-05-18,May,7:30 PM,27200,Gabba,False,True
2024,2024,11,Home & Away,Not applicable,False,Essendon,North Melbourne,106,66,Essendon,40,Win,Sun,2024-05-19,May,1:10 PM,43125,Docklands,False,True
2024,2024,11,Home & Away,Not applicable,False,Port Adelaide,Hawthorn,80,79,Port Adelaide,1,Win,Sun,2024-05-19,May,2:50 PM,36190,Adelaide Oval,False,True
2024,2024,11,Home & Away,Not applicable,False,West Coast,Melbourne,105,70,West Coast,35,Win,Sun,2024-05-19,May,4:20 PM,43408,Perth Stadium,False,True
2024,2024,12,Home & Away,Not applicable,False,Western Bulldogs,Sydney,88,102,Sydney,14,Win,Thu,2024-05-23,May,7:30 PM,27377,Docklands,False,True
2024,2024,12,Home & Away,Not applicable,False,Fremantle,Collingwood,75,75,Draw,0,Draw,Fri,2024-05-24,May,6:10 PM,54035,Perth Stadium,False,True
2024,2024,12,Home & Away,Not applicable,False,Carlton,Gold Coast,102,73,Carlton,29,Win,Sat,2024-05-25,May,1:45 PM,39597,Docklands,False,True
2024,2024,12,Home & Away,Not applicable,False,North Melbourne,Port Adelaide,48,107,Port Adelaide,59,Win,Sat,2024-05-25,May,1:45 PM,4705,Bellerive Oval,False,True
2024,2024,12,Home & Away,Not applicable,False,Geelong,Greater Western Sydney,74,78,Greater Western Sydney,4,Win,Sat,2024-05-25,May,4:35 PM,30821,Kardinia Park,False,True
2024,2024,12,Home & Away,Not applicable,False,Richmond,Essendon,74,86,Essendon,12,Win,Sat,2024-05-25,May,7:40 PM,79359,M.C.G.,False,True
2024,2024,12,Home & Away,Not applicable,False,Hawthorn,Brisbane Lions,100,75,Hawthorn,25,Win,Sun,2024-05-26,May,1:10 PM,29664,Docklands,False,True
2024,2024,12,Home & Away,Not applicable,False,Melbourne,St Kilda,100,62,Melbourne,38,Win,Sun,2024-05-26,May,3:20 PM,37403,M.C.G.,False,True
2024,2024,12,Home & Away,Not applicable,False,Adelaide,West Coast,137,38,Adelaide,99,Win,Sun,2024-05-26,May,4:10 PM,40965,Adelaide Oval,False,True
2024,2024,13,Home & Away,Not applicable,False,Port Adelaide,Carlton,71,107,Carlton,36,Win,Thu,2024-05-30,May,7:00 PM,40532,Adelaide Oval,False,True
2024,2024,13,Home & Away,Not applicable,False,Collingwood,Western Bulldogs,82,100,Western Bulldogs,18,Win,Fri,2024-05-31,May,7:40 PM,43298,Docklands,False,True
2024,2024,13,Home & Away,Not applicable,False,Hawthorn,Adelaide,107,80,Hawthorn,27,Win,Sat,2024-06-01,June,1:45 PM,36086,M.C.G.,False,True
2024,2024,13,Home & Away,Not applicable,False,West Coast,St Kilda,68,82,St Kilda,14,Win,Sat,2024-06-01,June,2:35 PM,47526,Perth Stadium,False,True
2024,2024,13,Home & Away,Not applicable,False,Geelong,Richmond,99,69,Geelong,30,Win,Sat,2024-06-01,June,7:30 PM,31054,Kardinia Park,False,True
2024,2024,13,Home & Away,Not applicable,False,Melbourne,Fremantle,49,141,Fremantle,92,Win,Sun,2024-06-02,June,12:30 PM,6109,Traeger Park,False,True
2024,2024,13,Home & Away,Not applicable,False,Gold Coast,Essendon,91,80,Gold Coast,11,Win,Sun,2024-06-02,June,4:00 PM,21759,Carrara,False,True
2024,2024,14,Home & Away,Not applicable,False,Adelaide,Richmond,71,79,Richmond,8,Win,Thu,2024-06-06,June,7:00 PM,37342,Adelaide Oval,False,True
2024,2024,14,Home & Away,Not applicable,False,Western Bulldogs,Brisbane Lions,71,114,Brisbane Lions,43,Win,Fri,2024-06-07,June,7:40 PM,31280,Docklands,False,True
2024,2024,14,Home & Away,Not applicable,False,Hawthorn,Greater Western Sydney,85,79,Hawthorn,6,Win,Sat,2024-06-08,June,1:45 PM,11568,York Park,False,True
2024,2024,14,Home & Away,Not applicable,False,West Coast,North Melbourne,65,74,North Melbourne,9,Win,Sat,2024-06-08,June,2:35 PM,43276,Perth Stadium,False,True
2024,2024,14,Home & Away,Not applicable,False,St Kilda,Gold Coast,51,48,St Kilda,3,Win,Sat,2024-06-08,June,7:30 PM,17992,Docklands,False,True
2024,2024,14,Home & Away,Not applicable,False,Sydney,Geelong,112,82,Sydney,30,Win,Sun,2024-06-09,June,3:20 PM,44714,S.C.G.,False,True
2024,2024,14,Home & Away,Not applicable,False,Essendon,Carlton,70,96,Carlton,26,Win,Sun,2024-06-09,June,7:20 PM,88510,M.C.G.,False,True
2024,2024,14,Home & Away,Not applicable,False,Collingwood,Melbourne,89,51,Collingwood,38,Win,Mon,2024-06-10,June,3:20 PM,84659,M.C.G.,False,True
2024,2024,15,Home & Away,Not applicable,False,Brisbane Lions,St Kilda,126,106,Brisbane Lions,20,Win,Fri,2024-06-14,June,7:40 PM,27445,Gabba,False,True
2024,2024,15,Home & Away,Not applicable,False,Western Bulldogs,Fremantle,149,82,Western Bulldogs,67,Win,Sat,2024-06-15,June,1:45 PM,21796,Docklands,False,True
2024,2024,15,Home & Away,Not applicable,False,Richmond,Hawthorn,49,97,Hawthorn,48,Win,Sat,2024-06-15,June,4:35 PM,92311,M.C.G.,False,True
2024,2024,15,Home & Away,Not applicable,False,Adelaide,Sydney,67,109,Sydney,42,Win,Sat,2024-06-15,June,7:00 PM,41535,Adelaide Oval,False,True
2024,2024,15,Home & Away,Not applicable,False,North Melbourne,Collingwood,118,119,Collingwood,1,Win,Sun,2024-06-16,June,1:00 PM,38311,Docklands,False,True
2024,2024,15,Home & Away,Not applicable,False,Greater Western Sydney,Port Adelaide,73,51,Greater Western Sydney,22,Win,Sun,2024-06-16,June,4:00 PM,8914,Sydney Showground,False,True
2024,2024,16,Home & Away,Not applicable,False,Carlton,Geelong,138,75,Carlton,63,Win,Fri,2024-06-21,June,7:40 PM,75218,M.C.G.,False,True
2024,2024,16,Home & Away,Not applicable,False,Port Adelaide,Brisbane Lions,73,152,Brisbane Lions,79,Win,Sat,2024-06-22,June,1:15 PM,32862,Adelaide Oval,False,True
2024,2024,16,Home & Away,Not applicable,False,Greater Western Sydney,Sydney,75,102,Sydney,27,Win,Sat,2024-06-22,June,4:35 PM,19751,Sydney Showground,False,True
2024,2024,16,Home & Away,Not applicable,False,Melbourne,North Melbourne,70,67,Melbourne,3,Win,Sat,2024-06-22,June,7:30 PM,28774,M.C.G.,False,True
2024,2024,16,Home & Away,Not applicable,False,Essendon,West Coast,122,92,Essendon,30,Win,Sun,2024-06-23,June,1:00 PM,40840,Docklands,False,True
2024,2024,16,Home & Away,Not applicable,False,Fremantle,Gold Coast,85,65,Fremantle,20,Win,Sun,2024-06-23,June,2:00 PM,40637,Perth Stadium,False,True
2024,2024,17,Home & Away,Not applicable,False,Brisbane Lions,Melbourne,86,81,Brisbane Lions,5,Win,Fri,2024-06-28,June,7:40 PM,29617,Gabba,False,True
2024,2024,17,Home & Away,Not applicable,False,North Melbourne,Western Bulldogs,60,77,Western Bulldogs,17,Win,Sat,2024-06-29,June,1:45 PM,27005,Docklands,False,True
2024,2024,17,Home & Away,Not applicable,False,Sydney,Fremantle,98,99,Fremantle,1,Win,Sat,2024-06-29,June,1:45 PM,35477,S.C.G.,False,True
2024,2024,17,Home & Away,Not applicable,False,Gold Coast,Collingwood,101,90,Gold Coast,11,Win,Sat,2024-06-29,June,4:35 PM,23029,Carrara,False,True
2024,2024,17,Home & Away,Not applicable,False,Adelaide,Greater Western Sydney,94,78,Adelaide,16,Win,Sat,2024-06-29,June,7:00 PM,29802,Adelaide Oval,False,True
2024,2024,17,Home & Away,Not applicable,False,Geelong,Essendon,105,60,Geelong,45,Win,Sat,2024-06-29,June,7:30 PM,54698,M.C.G.,False,True
2024,2024,17,Home & Away,Not applicable,False,St Kilda,Port Adelaide,60,62,Port Adelaide,2,Win,Sun,2024-06-30,June,1:10 PM,18052,Docklands,False,True
2024,2024,17,Home & Away,Not applicable,False,Richmond,Carlton,70,131,Carlton,61,Win,Sun,2024-06-30,June,3:20 PM,58298,M.C.G.,False,True
2024,2024,17,Home & Away,Not applicable,False,West Coast,Hawthorn,33,94,Hawthorn,61,Win,Sun,2024-06-30,June,2:40 PM,49454,Perth Stadium,False,True
2024,2024,18,Home & Away,Not applicable,False,Collingwood,Essendon,80,92,Essendon,12,Win,Fri,2024-07-05,July,7:40 PM,81711,M.C.G.,False,True
2024,2024,18,Home & Away,Not applicable,False,Port Adelaide,Western Bulldogs,102,54,Port Adelaide,48,Win,Sat,2024-07-06,July,1:15 PM,31590,Adelaide Oval,False,True
2024,2024,18,Home & Away,Not applicable,False,North Melbourne,Gold Coast,87,83,North Melbourne,4,Win,Sat,2024-07-06,July,1:45 PM,17781,Docklands,False,True
2024,2024,18,Home & Away,Not applicable,False,Geelong,Hawthorn,110,59,Geelong,51,Win,Sat,2024-07-06,July,4:35 PM,33188,Kardinia Park,False,True
2024,2024,18,Home & Away,Not applicable,False,Greater Western Sydney,Carlton,116,104,Greater Western Sydney,12,Win,Sat,2024-07-06,July,7:30 PM,11730,Sydney Showground,False,True
2024,2024,18,Home & Away,Not applicable,False,Fremantle,Richmond,105,54,Fremantle,51,Win,Sat,2024-07-06,July,6:10 PM,42690,Perth Stadium,False,True
2024,2024,18,Home & Away,Not applicable,False,Melbourne,West Coast,112,58,Melbourne,54,Win,Sun,2024-07-07,July,1:10 PM,32000,M.C.G.,False,True
2024,2024,18,Home & Away,Not applicable,False,St Kilda,Sydney,84,82,St Kilda,2,Win,Sun,2024-07-07,July,3:20 PM,30267,Docklands,False,True
2024,2024,18,Home & Away,Not applicable,False,Brisbane Lions,Adelaide,97,86,Brisbane Lions,11,Win,Sun,2024-07-07,July,4:10 PM,30183,Gabba,False,True
2024,2024,19,Home & Away,Not applicable,False,Collingwood,Geelong,71,91,Geelong,20,Win,Fri,2024-07-12,July,7:40 PM,73435,M.C.G.,False,True
2024,2024,19,Home & Away,Not applicable,False,Hawthorn,Fremantle,87,74,Hawthorn,13,Win,Sat,2024-07-13,July,1:45 PM,11146,York Park,False,True
2024,2024,19,Home & Away,Not applicable,False,Sydney,North Melbourne,138,59,Sydney,79,Win,Sat,2024-07-13,July,1:45 PM,34663,S.C.G.,False,True
2024,2024,19,Home & Away,Not applicable,False,Western Bulldogs,Carlton,100,86,Western Bulldogs,14,Win,Sat,2024-07-13,July,4:35 PM,45387,Docklands,False,True
2024,2024,19,Home & Away,Not applicable,False,Adelaide,St Kilda,71,39,Adelaide,32,Win,Sat,2024-07-13,July,7:00 PM,34549,Adelaide Oval,False,True
2024,2024,19,Home & Away,Not applicable,False,Melbourne,Essendon,84,67,Melbourne,17,Win,Sat,2024-07-13,July,7:30 PM,52866,M.C.G.,False,True
2024,2024,19,Home & Away,Not applicable,False,Gold Coast,Port Adelaide,96,82,Gold Coast,14,Win,Sun,2024-07-14,July,1:10 PM,14526,Carrara,False,True
2024,2024,19,Home & Away,Not applicable,False,Richmond,Greater Western Sydney,84,108,Greater Western Sydney,24,Win,Sun,2024-07-14,July,3:20 PM,19040,M.C.G.,False,True
2024,2024,19,Home & Away,Not applicable,False,West Coast,Brisbane Lions,93,106,Brisbane Lions,13,Win,Sun,2024-07-14,July,2:40 PM,41489,Perth Stadium,False,True
